"Asset Id","Asset Name","Asset Description / Location","Warranty Expires On","Asset Condition","Asset Status","Reason, if Not Available","Employee Number, if Assigned","Employee Name if Assigned","Employee Department if Assigned","Employee Sub Department if Assigned","Date of Asset Assignment","Invoice No","Vendor Name","PO","Asset Serial/Tag","RAM","Processor","HDD","Asset Model","Make"
LAP-001,Dell Latitude 5540,Bangalore Office - Floor 3,2026-12-31,Good,Assigned,,1042,Aakash Gilotra,Engineering,Software Development,2025-01-15,INV-2024-001,Dell Technologies,PO-2024-101,G8XTKX3,16GB,Intel Core i7-13th Gen,512GB SSD,Latitude 5540,Dell
LAP-002,HP EliteBook 840,Mumbai Office - Floor 2,2027-03-15,New,Assigned,,1043,Priya Sharma,Marketing,Digital Marketing,2025-02-01,INV-2025-002,HP Inc.,PO-2025-102,SN-HP-67890,32GB,Intel Core i9-12th Gen,1TB SSD,EliteBook 840 G9,HP
LAP-003,Lenovo ThinkPad X1,Bangalore Office - Storage Room A,2026-08-20,Good,STORAGE,,,,,,,INV-2024-045,Lenovo,PO-2024-089,SN-LEN-11223,16GB,Intel Core i5-11th Gen,256GB SSD,ThinkPad X1 Carbon,Lenovo
MON-001,Dell UltraSharp 27",Bangalore Office - Floor 3,2027-01-10,Good,Assigned,,1042,Aakash Gilotra,Engineering,Software Development,2025-01-15,INV-2024-003,Dell Technologies,PO-2024-103,SN-MON-45678,,,,U2722DE,Dell
MON-002,LG 24" IPS Monitor,Delhi Office - Floor 4,2026-11-25,Fair,Assigned,,1044,Rahul Kumar,Finance,Accounting,2024-11-20,INV-2024-078,LG Electronics,PO-2024-145,SN-LG-98765,,,,24MK430H,LG
LAP-004,MacBook Pro 14",Bangalore Office - Floor 1,2028-06-30,New,Assigned,,1045,Sneha Patel,Design,UI/UX,2025-01-25,INV-2025-004,Apple Inc.,PO-2025-104,SN-APL-33221,16GB,Apple M2 Pro,512GB SSD,MacBook Pro 14,Apple
LAP-005,Asus VivoBook,Bangalore Office - Repair Center,2025-05-15,Poor,REPAIR,Screen damage and keyboard issues,,,,,,INV-2023-156,Asus,PO-2023-234,SN-ASU-55667,8GB,Intel Core i5-10th Gen,512GB SSD,VivoBook 15,Asus
KEY-001,Logitech MX Keys,Bangalore Office - Floor 3,2025-12-31,Good,Assigned,,1042,Aakash Gilotra,Engineering,Software Development,2025-01-15,INV-2024-005,Logitech,PO-2024-105,SN-LOG-78901,,,,MX Keys,Logitech
MOU-001,Logitech MX Master 3,Bangalore Office - Floor 3,2025-12-31,Good,Assigned,,1042,Aakash Gilotra,Engineering,Software Development,2025-01-15,INV-2024-006,Logitech,PO-2024-105,SN-LOG-78902,,,,MX Master 3,Logitech
LAP-006,Dell XPS 15,Hyderabad Office - Storage Room B,2027-09-10,Good,STORAGE,,,,,,,INV-2025-007,Dell Technologies,PO-2025-106,SN-DEL-99887,32GB,Intel Core i7-12th Gen,1TB SSD,XPS 15 9520,Dell
LAP-007,HP ZBook Studio,Chennai Office - Floor 5,2027-12-01,New,Assigned,,1046,Vikram Singh,Engineering,Hardware Development,2025-02-03,INV-2025-008,HP Inc.,PO-2025-107,SN-HP-11235,64GB,Intel Core i9-12th Gen,2TB SSD,ZBook Studio G9,HP
MON-003,Samsung 32" Curved,Pune Office - Floor 2,2026-10-20,Good,Assigned,,1047,Anjali Desai,Sales,Business Development,2024-12-05,INV-2024-095,Samsung,PO-2024-178,SN-SAM-66778,,,,C32HG70,Samsung
TAB-001,iPad Pro 12.9",Mumbai Office - Floor 1,2027-04-15,New,Assigned,,1048,Rohan Mehta,Management,Executive,2025-01-10,INV-2025-009,Apple Inc.,PO-2025-108,SN-APL-44332,8GB,Apple M2,256GB,iPad Pro 12.9,Apple
LAP-008,Acer Aspire 5,Bangalore Office - Damaged Inventory,2024-03-30,Damaged,Damaged,Water damage - Beyond repair,,,,,,INV-2023-089,Acer,PO-2023-156,SN-ACR-22334,8GB,Intel Core i3-10th Gen,256GB SSD,Aspire 5,Acer
PHONE-001,iPhone 14 Pro,Mumbai Office - Floor 2,2026-09-15,Good,Assigned,,1043,Priya Sharma,Marketing,Digital Marketing,2025-02-01,INV-2025-010,Apple Inc.,PO-2025-109,SN-APL-55443,6GB,Apple A16 Bionic,256GB,iPhone 14 Pro,Apple
LAP-009,MSI Creator Z16,Bangalore Office - Floor 4,2027-11-05,New,Assigned,,1049,Kavya Reddy,Design,Video Production,2025-01-28,INV-2025-011,MSI,PO-2025-110,SN-MSI-77665,32GB,Intel Core i7-12th Gen,1TB SSD,Creator Z16,MSI
MON-004,BenQ 27" Designer,Bangalore Office - Storage Room A,2027-02-20,Good,STORAGE,,,,,,,INV-2025-012,BenQ,PO-2025-111,SN-BNQ-88776,,,,PD2700U,BenQ
KEY-002,Microsoft Ergonomic,Chennai Office - Floor 5,2026-07-15,Good,Assigned,,1046,Vikram Singh,Engineering,Hardware Development,2025-02-03,INV-2025-013,Microsoft,PO-2025-112,SN-MSF-99887,,,,Ergonomic Keyboard,Microsoft
LAP-010,Surface Laptop 5,Delhi Office - Floor 1,2027-08-25,New,Assigned,,1050,Neha Gupta,HR,Recruitment,2025-01-20,INV-2025-014,Microsoft,PO-2025-113,SN-MSF-11998,16GB,Intel Core i7-12th Gen,512GB SSD,Surface Laptop 5,Microsoft
LAP-011,HP Pavilion 15,Mumbai Office - Repair Center,2025-08-10,Fair,REPAIR,Battery replacement needed,,,,,,INV-2024-067,HP Inc.,PO-2024-134,SN-HP-22109,8GB,AMD Ryzen 5,512GB SSD,Pavilion 15,HP
LAP-012,Dell Inspiron 15,Bangalore Office - Floor 2,2026-05-20,Good,Assigned,,1051,Arjun Rao,Sales,Inside Sales,2024-09-10,INV-2024-120,Dell Technologies,PO-2024-190,SN-DEL-55443,8GB,Intel Core i5-11th Gen,512GB SSD,Inspiron 15,Dell
